"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	1	"f66_2_p2_1_mono.wav"	"le d'main"	"no"	"yes"	"filler"	"r"	"yes"	671	2195	1524	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	2	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	1975	1093	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	3	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	3565	2634	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	4	"f72_1_p1_1_mono.wav"	"la revanche"	"no"	"yes"	"filler"	"u"	"yes"	900	3139	2239	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	5	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	2352	1631	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	6	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	2301	1413	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	7	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	3226	2692	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	8	"n73_0_p1_1_mono.wav"	"le buveau"	"no"	"no"	"filler"	NA	"no"	615	2210	1595	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	9	"n03_1_p1_1_mono.wav"	"la mequisse"	"no"	"no"	"filler"	"u"	"yes"	908	4021	3113	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	10	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	2402	1575	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	11	"f30_0_p4_1_mono.wav"	"le garçon"	"no"	"yes"	"filler"	NA	"no"	615	960	345	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	12	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	3416	2531	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	13	"n22_2_p3_1_mono.wav"	"le r'logue"	"no"	"no"	"filler"	"r"	"yes"	818	2523	1705	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	14	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	2689	2024	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	15	"f61_1_p3_1_mono.wav"	"le semi"	"no"	"yes"	"filler"	"u"	"yes"	716	2588	1872	1	"no"	"1"	"-spelling"	"10_1"
